vector,source_type,country,year,y,x
Aedes aegypti,18143,Brazil,2007.0,-15.58,-56.08
Aedes aegypti,18143,Brazil,2008.0,-15.58,-56.08
Aedes aegypti,18144,India,2008.0,28.7,77.22
Aedes aegypti,18144,India,2008.0,28.7,77.1
Aedes aegypti,18144,India,2009.0,28.51,77.22
Aedes aegypti,18144,India,2009.0,28.6,77.16
Aedes aegypti,18144,India,2009.0,28.62,77.3
Aedes aegypti,18144,India,2009.0,28.64,77.21
Aedes aegypti,18144,India,2009.0,28.66,77.2
Aedes aegypti,18144,India,2009.0,28.67,77.07
Aedes aegypti,18144,India,2009.0,28.68,77.22
Aedes aegypti,18144,India,2009.0,28.68,77.21
Aedes aegypti,18144,India,2009.0,28.7,77.1
Aedes aegypti,18144,India,2009.0,28.72,77.17
Aedes aegypti,18144,India,2009.0,28.75,77.21
Aedes aegypti,18145,Malaysia,2008.0,3.57,101.89
Aedes aegypti,18145,Malaysia,2009.0,3.57,101.89
Aedes aegypti,18145,Malaysia,2009.0,3.57,101.88
Aedes aegypti,18146,Gabon,2007.0,0.39,9.45
Aedes aegypti,18146,Cameroon,2007.0,3.87,11.52
Aedes aegypti,18146,Cameroon,2007.0,8.25,13.82
Aedes aegypti,18147,Singapore,2009.0,1.35,103.82
Aedes aegypti,18148,Madagascar,2008.0,-16.34,46.85
Aedes aegypti,18148,Madagascar,2008.0,-16.12,47.1
Aedes aegypti,18149,Mexico,2006.0,14.87,-92.43
Aedes aegypti,18149,Mexico,2006.0,14.88,-92.23
Aedes aegypti,18151,Malaysia,2007.0,3.02,101.25
Aedes aegypti,18151,Malaysia,2007.0,3.04,101.28
Aedes aegypti,18151,Malaysia,2008.0,3.02,101.25
Aedes aegypti,18152,Malaysia,2009.0,5.41,100.31
Aedes aegypti,18153,Malaysia,2001.0,1.75,104.07
Aedes aegypti,18154,Cameroon,2006.0,4.05,9.7
Aedes aegypti,18154,Cameroon,2006.0,9.3,13.4
Aedes aegypti,18154,Cameroon,2007.0,3.85,11.5
Aedes aegypti,18155,Nigeria,2005.0,7.15,3.36
Aedes aegypti,18155,Nigeria,2006.0,7.15,3.36
Aedes aegypti,18156,Mayotte,2006.0,-12.79,45.29
Aedes aegypti,18158,Thailand,2009.0,7.18,100.61
Aedes aegypti,18160,Singapore,2008.0,1.31,103.85
Aedes aegypti,18160,Singapore,2008.0,1.38,103.83
Aedes aegypti,18160,Singapore,2008.0,1.41,103.76
Aedes aegypti,18160,Singapore,2008.0,1.42,103.75
Aedes aegypti,18160,Singapore,2008.0,1.43,103.76
Aedes aegypti,18161,Gabon,2007.0,-0.83,12.72
Aedes aegypti,18161,Gabon,2007.0,0.31,9.51
Aedes aegypti,18161,Gabon,2007.0,0.37,9.46
Aedes aegypti,18161,Gabon,2007.0,0.38,9.46
Aedes aegypti,18161,Gabon,2007.0,0.39,9.48
Aedes aegypti,18161,Gabon,2007.0,0.4,9.48
Aedes aegypti,18161,Gabon,2007.0,0.41,9.52
Aedes aegypti,18161,Gabon,2007.0,0.41,9.46
Aedes aegypti,18161,Gabon,2007.0,0.41,9.44
Aedes aegypti,18161,Gabon,2007.0,0.43,9.47
Aedes aegypti,18161,Gabon,2007.0,0.43,9.49
Aedes aegypti,18161,Gabon,2007.0,0.44,9.44
Aedes aegypti,18161,Gabon,2007.0,0.44,9.5
Aedes aegypti,18161,Gabon,2007.0,0.47,9.41
Aedes aegypti,18161,Gabon,2007.0,0.49,9.4
Aedes aegypti,18161,Gabon,2007.0,0.99,9.59
Aedes aegypti,18161,Gabon,2007.0,1.6,11.58
Aedes aegypti,18161,Cameroon,2007.0,3.8,10.13
Aedes aegypti,18161,Cameroon,2007.0,3.85,10.52
Aedes aegypti,18161,Cameroon,2007.0,3.87,11.52
Aedes aegypti,18161,Cameroon,2007.0,3.91,12.53
Aedes aegypti,18161,Cameroon,2007.0,3.98,13.17
Aedes aegypti,18161,Cameroon,2007.0,4.05,9.7
Aedes aegypti,18161,Cameroon,2007.0,4.17,9.23
Aedes aegypti,18161,Cameroon,2007.0,4.58,13.68
Aedes aegypti,18161,Cameroon,2007.0,4.75,11.22
Aedes aegypti,18161,Cameroon,2007.0,5.14,10.52
Aedes aegypti,18161,Cameroon,2007.0,5.47,10.42
Aedes aegypti,18161,Cameroon,2007.0,5.89,14.55
Aedes aegypti,18161,Cameroon,2007.0,5.96,10.16
Aedes aegypti,18161,Cameroon,2007.0,6.52,14.29
Aedes aegypti,18161,Cameroon,2007.0,7.32,13.58
Aedes aegypti,18161,Cameroon,2007.0,7.86,13.6
Aedes aegypti,18161,Cameroon,2007.0,9.3,13.4
Aedes aegypti,18161,Cameroon,2007.0,10.58,14.33
Aedes aegypti,18161,Cameroon,2007.0,12.08,15.03
Aedes aegypti,18162,Indonesia,2004.0,-7.26,112.75
Aedes aegypti,18163,India,2006.0,10.07,73.64
Aedes aegypti,18164,Gabon,2007.0,0.44,9.43
Aedes aegypti,18165,Thailand,2005.0,16.37,99.63
Aedes aegypti,18165,Thailand,2005.0,16.52,99.5
Aedes aegypti,18166,Viet Nam,2006.0,12.24,109.19
Aedes aegypti,18166,Viet Nam,2006.0,12.27,109.19
Aedes aegypti,18166,Viet Nam,2007.0,12.24,109.19
Aedes aegypti,18166,Viet Nam,2007.0,12.27,109.19
Aedes aegypti,18167,Viet Nam,2006.0,10.96,106.96
Aedes aegypti,18167,Viet Nam,2006.0,11.22,108.43
Aedes aegypti,18167,Viet Nam,2006.0,11.61,108.99
Aedes aegypti,18167,Viet Nam,2006.0,11.92,109.15
Aedes aegypti,18167,Viet Nam,2006.0,12.28,109.19
Aedes aegypti,18167,Viet Nam,2006.0,13.56,109.25
Aedes aegypti,18167,Viet Nam,2006.0,13.8,109.15
Aedes aegypti,18167,Viet Nam,2006.0,13.89,109.12
Aedes aegypti,18167,Viet Nam,2006.0,14.65,109.06
Aedes aegypti,18167,Viet Nam,2006.0,15.33,108.74
Aedes aegypti,18167,Viet Nam,2006.0,15.41,108.68
Aedes aegypti,18167,Viet Nam,2006.0,16.03,108.19
Aedes aegypti,18167,Viet Nam,2006.0,16.13,108.12
Aedes aegypti,18167,Viet Nam,2006.0,16.27,108.02
Aedes aegypti,18167,Viet Nam,2006.0,17.05,107.03
Aedes aegypti,18167,Viet Nam,2006.0,17.46,106.63
Aedes aegypti,18167,Viet Nam,2006.0,17.7,106.44
Aedes aegypti,18167,Viet Nam,2006.0,17.92,106.47
Aedes aegypti,18167,Viet Nam,2006.0,19.45,105.78
Aedes aegypti,18167,Viet Nam,2006.0,19.49,105.81
Aedes aegypti,18167,Viet Nam,2006.0,19.57,105.81
Aedes aegypti,18167,Viet Nam,2007.0,8.94,105.01
Aedes aegypti,18167,Viet Nam,2007.0,9.16,105.22
Aedes aegypti,18167,Viet Nam,2007.0,9.24,105.48
Aedes aegypti,18167,Viet Nam,2007.0,9.66,105.93
Aedes aegypti,18167,Viet Nam,2007.0,9.81,105.82
Aedes aegypti,18167,Viet Nam,2007.0,10.27,105.92
Aedes aegypti,18167,Viet Nam,2007.0,10.41,106.07
Aedes aegypti,18167,Viet Nam,2007.0,10.61,106.45
Aedes aegypti,18167,Viet Nam,2007.0,10.66,106.56
Aedes aegypti,18167,Viet Nam,2007.0,10.94,107.12
Aedes aegypti,18167,Viet Nam,2007.0,10.95,106.99
Aedes aegypti,18167,Viet Nam,2007.0,10.99,106.65
Aedes aegypti,18167,Viet Nam,2007.0,11.22,108.5
Aedes aegypti,18167,Viet Nam,2007.0,11.43,106.86
Aedes aegypti,18167,Viet Nam,2007.0,11.46,106.88
Aedes aegypti,18167,Viet Nam,2007.0,11.55,106.9
Aedes aegypti,18167,Viet Nam,2007.0,11.59,108.95
Aedes aegypti,18167,Viet Nam,2007.0,11.71,107.1
Aedes aegypti,18167,Viet Nam,2007.0,11.75,108.39
Aedes aegypti,18167,Viet Nam,2007.0,11.76,107.01
Aedes aegypti,18167,Viet Nam,2007.0,11.8,107.19
Aedes aegypti,18167,Viet Nam,2007.0,11.81,106.95
Aedes aegypti,18167,Viet Nam,2007.0,11.98,107.59
Aedes aegypti,18167,Viet Nam,2007.0,11.99,107.67
Aedes aegypti,18167,Viet Nam,2007.0,12.18,108.14
Aedes aegypti,18167,Viet Nam,2007.0,12.4,109.18
Aedes aegypti,18167,Viet Nam,2007.0,12.55,109.17
Aedes aegypti,18167,Viet Nam,2007.0,12.61,107.92
Aedes aegypti,18167,Viet Nam,2007.0,12.69,108.11
Aedes aegypti,18167,Viet Nam,2007.0,13.96,109.07
Aedes aegypti,18167,Viet Nam,2007.0,15.79,108.32
Aedes aegypti,18167,Viet Nam,2007.0,16.52,107.48
Aedes aegypti,18167,Viet Nam,2007.0,16.7,107.23
Aedes aegypti,18167,Viet Nam,2007.0,16.81,107.12
Aedes aegypti,18167,Viet Nam,2007.0,18.46,105.77
Aedes aegypti,18167,Viet Nam,2007.0,19.38,105.74
Aedes aegypti,18167,Viet Nam,2008.0,8.78,105.0
Aedes aegypti,18167,Viet Nam,2008.0,9.66,105.93
Aedes aegypti,18167,Viet Nam,2008.0,10.54,106.39
Aedes aegypti,18167,Viet Nam,2008.0,10.99,106.65
Aedes aegypti,18167,Viet Nam,2008.0,11.54,106.91
Aedes aegypti,18167,Viet Nam,2008.0,11.61,108.99
Aedes aegypti,18167,Viet Nam,2008.0,11.66,106.9
Aedes aegypti,18167,Viet Nam,2008.0,11.79,107.18
Aedes aegypti,18167,Viet Nam,2008.0,11.81,106.95
Aedes aegypti,18167,Viet Nam,2008.0,12.19,109.17
Aedes aegypti,18167,Viet Nam,2008.0,12.29,109.19
Aedes aegypti,18167,Viet Nam,2008.0,12.31,107.48
Aedes aegypti,18167,Viet Nam,2008.0,12.4,109.18
Aedes aegypti,18167,Viet Nam,2008.0,12.42,107.58
Aedes aegypti,18167,Viet Nam,2008.0,12.76,108.73
Aedes aegypti,18168,India,2007.0,29.08,79.52
Aedes aegypti,18169,Thailand,2007.0,13.86,100.51
Aedes aegypti,18170,Argentina,2010.0,-34.7,-58.39
Aedes aegypti,18170,Argentina,2010.0,-34.66,-58.68
Aedes aegypti,18171,Mexico,2010.0,20.12,-88.93
Aedes aegypti,18171,Mexico,2010.0,20.2,-89.28
Aedes aegypti,18171,Mexico,2010.0,20.31,-89.43
Aedes aegypti,18171,Mexico,2010.0,20.4,-89.55
Aedes aegypti,18171,Mexico,2010.0,20.59,-90.0
Aedes aegypti,18171,Mexico,2010.0,20.66,-87.94
Aedes aegypti,18171,Mexico,2010.0,20.69,-88.22
Aedes aegypti,18171,Mexico,2010.0,20.77,-88.39
Aedes aegypti,18171,Mexico,2010.0,20.94,-89.56
Aedes aegypti,18171,Mexico,2010.0,21.0,-89.7
Aedes aegypti,18171,Mexico,2010.0,21.02,-89.88
Aedes aegypti,18171,Mexico,2010.0,21.09,-89.29
Aedes aegypti,18171,Mexico,2010.0,21.15,-88.15
Aedes aegypti,18171,Mexico,2010.0,21.28,-89.68
Aedes aegypti,18171,Mexico,2011.0,20.46,-89.22
Aedes aegypti,18171,Mexico,2011.0,20.47,-89.08
Aedes aegypti,18171,Mexico,2011.0,20.73,-89.17
Aedes aegypti,18171,Mexico,2011.0,20.77,-89.21
Aedes aegypti,18171,Mexico,2011.0,20.83,-89.19
Aedes aegypti,18171,Mexico,2011.0,20.87,-89.21
Aedes aegypti,18171,Mexico,2011.0,20.87,-88.99
Aedes aegypti,18171,Mexico,2011.0,20.88,-89.75
Aedes aegypti,18171,Mexico,2011.0,20.97,-89.62
Aedes aegypti,18171,Mexico,2011.0,21.05,-89.04
Aedes aegypti,18171,Mexico,2011.0,21.05,-89.07
Aedes aegypti,18171,Mexico,2011.0,21.34,-89.26
Aedes aegypti,18172,Mayotte,2007.0,-12.96,45.17
Aedes aegypti,18172,Mayotte,2007.0,-12.83,45.11
Aedes aegypti,18172,Mayotte,2007.0,-12.79,45.27
Aedes aegypti,18172,Mayotte,2007.0,-12.72,45.11
Aedes aegypti,18172,Mayotte,2010.0,-12.96,45.17
Aedes aegypti,18172,Mayotte,2010.0,-12.83,45.11
Aedes aegypti,18172,Mayotte,2010.0,-12.79,45.27
Aedes aegypti,18172,Mayotte,2010.0,-12.72,45.11
Aedes aegypti,18174,Mexico,2009.0,20.95,-97.39
Aedes aegypti,18174,Mexico,2009.0,20.95,-97.46
Aedes aegypti,18174,Mexico,2009.0,20.97,-97.33
Aedes aegypti,18174,Mexico,2009.0,20.97,-97.4
Aedes aegypti,18175,Sri Lanka,2008.0,7.17,80.12
Aedes aegypti,18175,Sri Lanka,2008.0,7.25,80.6
Aedes aegypti,18175,Sri Lanka,2008.0,7.47,80.38
Aedes aegypti,18175,Sri Lanka,2008.0,7.58,79.8
Aedes aegypti,18175,Sri Lanka,2010.0,9.68,80.03
Aedes aegypti,18176,Thailand,2007.0,13.1,100.92
Aedes aegypti,18176,Thailand,2008.0,13.1,100.92
Aedes aegypti,18177,Pakistan,2009.0,31.54,74.3
Aedes aegypti,18177,Pakistan,2009.0,31.55,74.36
Aedes aegypti,18177,Pakistan,2009.0,31.57,74.37
Aedes aegypti,18178,Taiwan,2010.0,22.62,120.3
Aedes aegypti,18179,Thailand,0.0,14.34,99.0
Aedes aegypti,18180,India,2007.0,27.05,88.26
Aedes aegypti,18181,Argentina,2007.0,-34.59,-58.47
Aedes aegypti,18182,Thailand,2004.0,16.36,99.65
Aedes aegypti,18182,Thailand,2004.0,16.4,99.37
Aedes aegypti,18182,Thailand,2004.0,16.43,99.61
Aedes aegypti,18182,Thailand,2005.0,16.36,99.65
Aedes aegypti,18182,Thailand,2005.0,16.43,99.61
Aedes aegypti,18182,Thailand,2006.0,16.36,99.65
Aedes aegypti,18182,Thailand,2006.0,16.4,99.37
Aedes aegypti,18182,Thailand,2006.0,16.43,99.61
Aedes aegypti,18182,Thailand,2007.0,16.36,99.65
Aedes aegypti,18182,Thailand,2007.0,16.4,99.37
Aedes aegypti,18182,Thailand,2007.0,16.43,99.61
Aedes aegypti,18183,Venezuela,0.0,9.32,-70.59
Aedes aegypti,18183,Venezuela,0.0,9.35,-70.57
Aedes aegypti,18183,Venezuela,0.0,9.39,-70.59
Aedes aegypti,18183,Venezuela,0.0,9.41,-70.49
Aedes aegypti,18183,Venezuela,0.0,9.42,-70.42
Aedes aegypti,18183,Venezuela,0.0,9.45,-70.47
Aedes aegypti,18183,Venezuela,0.0,9.45,-70.46
Aedes aegypti,18183,Venezuela,0.0,9.54,-70.46
Aedes aegypti,18184,Venezuela,2010.0,7.92,-72.44
Aedes aegypti,18184,Venezuela,2010.0,9.41,-70.49
Aedes aegypti,18184,Venezuela,2010.0,9.43,-70.45
Aedes aegypti,18184,Venezuela,2010.0,10.51,-69.49
Aedes aegypti,18185,Venezuela,2010.0,7.92,-72.44
Aedes aegypti,18185,Venezuela,2010.0,10.06,-69.49
Aedes aegypti,18186,Mexico,2008.0,14.94,-92.17
Aedes aegypti,18187,Mexico,2010.0,16.89,-99.85
Aedes aegypti,18187,Mexico,2010.0,17.22,-100.63
Aedes aegypti,18187,Mexico,2010.0,17.54,-98.58
Aedes aegypti,18187,Mexico,2010.0,17.56,-99.5
Aedes aegypti,18187,Mexico,2010.0,17.64,-101.55
Aedes aegypti,18187,Mexico,2010.0,18.34,-99.53
Aedes aegypti,18188,Colombia,2002.0,6.34,-75.56
Aedes aegypti,18188,Colombia,2003.0,6.34,-75.56
Aedes aegypti,18188,Colombia,2004.0,6.34,-75.56
Aedes aegypti,18188,Colombia,2005.0,6.34,-75.56
Aedes aegypti,18188,Colombia,2006.0,6.34,-75.56
Aedes aegypti,18188,Colombia,2007.0,6.34,-75.56
Aedes aegypti,18188,Colombia,2008.0,6.34,-75.56
Aedes aegypti,18189,India,2010.0,13.05,80.25
Aedes aegypti,18190,Australia,2007.0,-16.92,145.76
Aedes aegypti,18190,Australia,2008.0,-16.92,145.76
Aedes aegypti,18190,Australia,2009.0,-16.92,145.76
Aedes aegypti,18191,Australia,2008.0,-20.05,146.25
Aedes aegypti,18191,Australia,2008.0,-17.52,146.03
Aedes aegypti,18191,Australia,2008.0,-16.99,145.42
Aedes aegypti,18191,Australia,2008.0,-16.92,145.77
Aedes aegypti,18193,Australia,0.0,-16.85,145.75
Aedes aegypti,18194,Cuba,2005.0,20.14,-75.21
Aedes aegypti,18195,Philippines,0.0,9.31,123.31
Aedes aegypti,18196,Thailand,2004.0,16.4,102.79
Aedes aegypti,18196,Thailand,2004.0,18.79,98.99
Aedes aegypti,18196,Thailand,2005.0,16.4,102.79
Aedes aegypti,18196,Thailand,2005.0,18.79,98.99
Aedes aegypti,18197,Cayman Islands,2008.0,19.32,-81.24
Aedes aegypti,18198,Colombia,0.0,3.42,-76.52
Aedes aegypti,18199,India,2007.0,27.37,94.89
Aedes aegypti,18199,India,2010.0,27.37,94.89
Aedes aegypti,18199,India,2010.0,27.41,95.1
Aedes aegypti,18200,Australia,0.0,-26.73,150.62
Aedes aegypti,18200,Australia,0.0,-26.57,148.78
Aedes aegypti,18200,Australia,0.0,-26.4,146.23
Aedes aegypti,18200,Australia,0.0,-26.19,152.07
Aedes aegypti,18200,Australia,0.0,-25.64,149.79
Aedes aegypti,18200,Australia,0.0,-25.62,151.6
Aedes aegypti,18200,Australia,0.0,-24.86,151.12
Aedes aegypti,18200,Australia,0.0,-24.42,145.47
Aedes aegypti,18200,Australia,0.0,-24.4,150.5
Aedes aegypti,18200,Australia,0.0,-23.65,146.63
Aedes aegypti,18200,Australia,0.0,-23.64,150.39
Aedes aegypti,18200,Australia,0.0,-23.57,149.07
Aedes aegypti,18200,Australia,0.0,-23.55,145.28
Aedes aegypti,18200,Australia,0.0,-23.44,144.24
Aedes aegypti,18200,Australia,0.0,-23.38,150.51
Aedes aegypti,18200,Australia,0.0,-23.12,150.74
Aedes aegypti,18200,Australia,0.0,-23.08,148.02
Aedes aegypti,18200,Australia,0.0,-22.82,147.63
Aedes aegypti,18200,Australia,0.0,-19.92,138.12
Aedes aegypti,18200,Australia,0.0,-19.55,134.23
Aedes aegypti,18200,Australia,0.0,-13.97,136.45
Aedes aegypti,18201,Argentina,2010.0,-34.87,-58.07
Aedes aegypti,18201,Argentina,2010.0,-34.54,-58.69
Aedes aegypti,18202,India,2011.0,28.55,77.28
Aedes aegypti,18202,India,2011.0,28.67,77.18
Aedes aegypti,18202,India,0.0,26.96,75.79
Aedes aegypti,18203,Cuba,2006.0,22.99,-82.41
Aedes aegypti,18203,Cuba,2006.0,23.09,-82.45
Aedes aegypti,18203,Cuba,2006.0,23.1,-82.39
Aedes aegypti,18203,Cuba,2008.0,22.99,-82.41
Aedes aegypti,18203,Cuba,2008.0,23.02,-82.33
Aedes aegypti,18203,Cuba,2008.0,23.03,-82.25
Aedes aegypti,18203,Cuba,2008.0,23.05,-82.46
Aedes aegypti,18203,Cuba,2008.0,23.07,-82.42
Aedes aegypti,18203,Cuba,2008.0,23.08,-82.31
Aedes aegypti,18203,Cuba,2008.0,23.09,-82.45
Aedes aegypti,18203,Cuba,2008.0,23.1,-82.36
Aedes aegypti,18203,Cuba,2008.0,23.1,-82.39
Aedes aegypti,18203,Cuba,2008.0,23.1,-82.16
Aedes aegypti,18203,Cuba,2008.0,23.11,-82.25
Aedes aegypti,18203,Cuba,2008.0,23.12,-82.39
Aedes aegypti,18203,Cuba,2008.0,23.13,-82.34
Aedes aegypti,18203,Cuba,2008.0,23.14,-82.37
Aedes aegypti,18203,Cuba,2008.0,23.14,-82.36
Aedes aegypti,18205,Argentina,2006.0,-34.58,-58.5
Aedes aegypti,18206,Costa Rica,0.0,9.98,-84.76
Aedes aegypti,18206,Costa Rica,0.0,9.98,-84.77
Aedes aegypti,18206,Costa Rica,0.0,9.98,-84.81
Aedes aegypti,18206,Costa Rica,0.0,9.98,-84.78
Aedes aegypti,18206,Costa Rica,0.0,9.99,-84.77
Aedes aegypti,18208,Australia,2008.0,-16.92,145.77
Aedes aegypti,18210,Colombia,0.0,7.47,-73.2
Aedes aegypti,18210,Colombia,0.0,7.47,-73.21
Aedes aegypti,18210,Colombia,0.0,7.48,-73.21
Aedes aegypti,18213,Thailand,0.0,16.46,99.53
Aedes aegypti,18214,Trinidad and Tobago,2002.0,10.64,-61.41
Aedes aegypti,18214,Trinidad and Tobago,2003.0,10.64,-61.41
Aedes aegypti,18214,Trinidad and Tobago,2004.0,10.64,-61.41
Aedes aegypti,18214,Trinidad and Tobago,2005.0,10.64,-61.41
Aedes aegypti,18214,Trinidad and Tobago,2006.0,10.64,-61.41
Aedes aegypti,18216,Trinidad and Tobago,2010.0,10.65,-61.4
Aedes aegypti,18217,Trinidad and Tobago,2008.0,10.64,-61.41
Aedes aegypti,18217,Trinidad and Tobago,2009.0,10.64,-61.41
Aedes aegypti,18217,Trinidad and Tobago,2010.0,10.64,-61.41
Aedes aegypti,18218,Trinidad and Tobago,2008.0,10.49,-61.22
Aedes aegypti,18218,Trinidad and Tobago,2008.0,10.65,-61.4
Aedes aegypti,18220,Thailand,2007.0,13.53,99.81
Aedes aegypti,18220,Thailand,2007.0,13.55,100.27
Aedes aegypti,18220,Thailand,2007.0,13.82,100.06
Aedes aegypti,18220,Thailand,2007.0,13.91,100.4
Aedes aegypti,18220,Thailand,2008.0,13.53,99.81
Aedes aegypti,18220,Thailand,2008.0,13.55,100.27
Aedes aegypti,18220,Thailand,2008.0,13.82,100.06
Aedes aegypti,18220,Thailand,2008.0,13.91,100.4
Aedes aegypti,18221,Thailand,0.0,6.75,100.4
Aedes aegypti,18221,Thailand,0.0,6.9,100.53
Aedes aegypti,18221,Thailand,0.0,7.0,100.45
Aedes aegypti,18221,Thailand,0.0,7.27,100.15
Aedes aegypti,18221,Thailand,0.0,7.87,100.3
Aedes aegypti,18221,Thailand,0.0,7.88,98.38
Aedes aegypti,18221,Thailand,0.0,9.03,99.37
Aedes aegypti,18221,Thailand,0.0,10.5,99.12
Aedes aegypti,18221,Thailand,0.0,12.55,99.88
Aedes aegypti,18221,Thailand,0.0,12.61,102.1
Aedes aegypti,18221,Thailand,0.0,13.83,100.67
Aedes aegypti,18221,Thailand,0.0,14.05,101.37
Aedes aegypti,18221,Thailand,0.0,14.33,98.98
Aedes aegypti,18221,Thailand,0.0,14.42,101.86
Aedes aegypti,18221,Thailand,0.0,15.0,102.83
Aedes aegypti,18221,Thailand,0.0,15.13,104.2
Aedes aegypti,18221,Thailand,0.0,15.17,99.32
Aedes aegypti,18221,Thailand,0.0,15.23,103.5
Aedes aegypti,18221,Thailand,0.0,15.67,103.82
Aedes aegypti,18221,Thailand,0.0,15.67,100.08
Aedes aegypti,18221,Thailand,0.0,16.0,99.8
Aedes aegypti,18221,Thailand,0.0,16.32,102.78
Aedes aegypti,18221,Thailand,0.0,16.63,103.9
Aedes aegypti,18221,Thailand,0.0,16.71,98.57
Aedes aegypti,18221,Thailand,0.0,16.9,103.47
Aedes aegypti,18221,Thailand,0.0,18.08,100.2
Aedes aegypti,18221,Thailand,0.0,18.23,99.43
Aedes aegypti,18221,Thailand,0.0,18.62,99.0
Aedes aegypti,18221,Thailand,0.0,18.77,98.93
Aedes aegypti,18221,Thailand,0.0,20.13,99.85
Aedes aegypti,18222,Puerto Rico,2008.0,18.47,-66.11
Aedes aegypti,18223,Argentina,2005.0,-25.62,-54.57
Aedes aegypti,18223,Argentina,2005.0,-25.61,-54.57
Aedes aegypti,18223,Argentina,2005.0,-25.6,-54.59
Aedes aegypti,18223,Argentina,2005.0,-25.6,-54.57
Aedes aegypti,18223,Argentina,2005.0,-25.6,-54.58
Aedes aegypti,18223,Argentina,2005.0,-25.59,-54.57
