vector,source_type,country,year,y,x
Aedes albopictus,11680,India,2001,13.08,80.27
Aedes albopictus,11684,Sri Lanka,1986,6.92,79.86
Aedes albopictus,11684,India,1986,26.12,91.98
Aedes albopictus,11684,United States of America,1986,29.75,-95.35
Aedes albopictus,11684,United States of America,1986,29.97,-90.65
Aedes albopictus,11684,United States of America,1986,30.33,-81.65
Aedes albopictus,11684,Japan,1986,33.25,130.3
Aedes albopictus,11684,United States of America,1986,35.14,-90.05
Aedes albopictus,11684,Japan,1986,35.49,139.41
Aedes albopictus,11684,United States of America,1986,37.98,-87.57
Aedes albopictus,11684,United States of America,1986,39.77,-86.16
Aedes albopictus,11684,Brazil,1987,-23.54,-46.63
Aedes albopictus,11684,Brazil,1987,-19.94,-40.58
Aedes albopictus,11684,Malaysia,1987,3.15,101.71
Aedes albopictus,11684,Malaysia,1987,5.13,103.1
Aedes albopictus,11684,Malaysia,1987,5.97,116.07
Aedes albopictus,11684,United States of America,1987,34.04,-77.9
Aedes albopictus,11684,United States of America,1987,34.94,-79.78
Aedes albopictus,11684,United States of America,1987,38.04,-84.51
Aedes albopictus,11684,United States of America,1987,38.91,-75.43
Aedes albopictus,11684,United States of America,1987,39.23,-85.01
Aedes albopictus,11684,United States of America,1987,39.29,-76.62
Aedes albopictus,11684,United States of America,1987,40.41,-82.24
Aedes albopictus,11684,United States of America,1987,41.9,-87.64
Aedes albopictus,11684,Singapore,1988,1.3,103.78
Aedes albopictus,11684,India,1988,29.97,78.17
Aedes albopictus,11684,Japan,1988,31.59,130.56
Aedes albopictus,11684,United States of America,1988,32.06,-81.09
Aedes albopictus,11684,Japan,1988,32.74,129.88
Aedes albopictus,11684,Japan,1988,35.66,139.71
Aedes albopictus,11684,United States of America,1988,38.62,-90.16
Aedes albopictus,11692,Sri Lanka,1998,7.29,80.63
Aedes albopictus,11699,Singapore,2000,1.3,103.85
Aedes albopictus,11710,Viet Nam,1999,20.12,105.85
Aedes albopictus,11710,Viet Nam,2000,20.87,106.7
Aedes albopictus,11711,Fiji,1991,-18.15,178.43
Aedes albopictus,11711,Fiji,1991,-17.61,177.46
Aedes albopictus,11712,Fiji,1992,-17.8,178.0
Aedes albopictus,11712,Fiji,1992,-16.82,-179.97
Aedes albopictus,11712,Fiji,1992,-16.58,179.18
Aedes albopictus,11789,Gabon,2006,0.29,9.51
Aedes albopictus,11789,Gabon,2006,0.37,9.5
Aedes albopictus,11830,United States of America,0,27.64,-80.39
Aedes albopictus,11890,Brazil,1999,-23.3,-51.17
Aedes albopictus,11901,Brazil,1998,-22.92,-43.3
Aedes albopictus,11902,Brazil,2001,-22.76,-43.45
Aedes albopictus,11913,Malaysia,1970,1.55,110.34
Aedes albopictus,11913,Malaysia,1970,4.25,117.88
Aedes albopictus,11913,Malaysia,1970,4.4,113.98
Aedes albopictus,11913,Malaysia,1970,4.47,118.6
Aedes albopictus,11913,Brunei Darussalam,1970,4.81,114.65
Aedes albopictus,11913,Malaysia,1970,5.0,118.0
Aedes albopictus,11913,Malaysia,1970,5.07,119.05
Aedes albopictus,11913,Malaysia,1970,5.09,115.56
Aedes albopictus,11913,Malaysia,1970,5.12,115.59
Aedes albopictus,11913,Malaysia,1970,5.12,115.94
Aedes albopictus,11913,Malaysia,1970,5.22,115.6
Aedes albopictus,11913,Malaysia,1970,5.28,115.25
Aedes albopictus,11913,Malaysia,1970,5.34,116.16
Aedes albopictus,11913,Malaysia,1970,5.35,115.73
Aedes albopictus,11913,Malaysia,1970,5.37,115.23
Aedes albopictus,11913,Malaysia,1970,5.45,119.13
Aedes albopictus,11913,Malaysia,1970,5.57,115.6
Aedes albopictus,11913,Malaysia,1970,5.74,115.93
Aedes albopictus,11913,Malaysia,1970,5.84,118.11
Aedes albopictus,11913,Malaysia,1970,5.87,118.09
Aedes albopictus,11913,Malaysia,1970,5.97,116.08
Aedes albopictus,11913,Malaysia,1970,6.2,116.24
Aedes albopictus,11913,Malaysia,1970,6.35,116.43
Aedes albopictus,11913,Malaysia,1970,6.65,117.48
Aedes albopictus,11924,Brazil,2005,-22.88,-43.25
Aedes albopictus,11924,Brazil,2005,-22.79,-43.23
Aedes albopictus,11998,Brazil,1995,-22.22,-49.95
Aedes albopictus,12022,United States of America,1990,29.35,-98.44
Aedes albopictus,12022,United States of America,1990,29.38,-98.58
Aedes albopictus,12022,United States of America,1990,29.39,-98.62
Aedes albopictus,12022,United States of America,1990,29.53,-98.28
Aedes albopictus,12022,United States of America,1990,29.99,-85.47
Aedes albopictus,12022,United States of America,1990,30.41,-88.92
Aedes albopictus,12022,United States of America,1990,31.32,-92.53
Aedes albopictus,12022,United States of America,1990,32.5,-93.56
Aedes albopictus,12022,United States of America,1990,34.91,-92.13
Aedes albopictus,12022,United States of America,1990,35.37,-86.06
Aedes albopictus,12022,United States of America,1990,35.42,-97.39
Aedes albopictus,12022,United States of America,1990,35.96,-89.95
Aedes albopictus,12023,United States of America,1991,27.85,-82.5
Aedes albopictus,12023,United States of America,1991,29.35,-98.44
Aedes albopictus,12023,United States of America,1991,29.38,-98.58
Aedes albopictus,12023,United States of America,1991,29.39,-98.62
Aedes albopictus,12023,United States of America,1991,29.53,-98.28
Aedes albopictus,12023,United States of America,1991,29.99,-85.47
Aedes albopictus,12023,United States of America,1991,30.46,-86.56
Aedes albopictus,12023,United States of America,1991,32.38,-86.36
Aedes albopictus,12023,United States of America,1991,32.4,-86.25
Aedes albopictus,12023,United States of America,1991,32.5,-93.56
Aedes albopictus,12023,United States of America,1991,33.63,-88.45
Aedes albopictus,12023,United States of America,1991,33.97,-80.48
Aedes albopictus,12023,United States of America,1991,34.91,-92.13
Aedes albopictus,12023,United States of America,1991,35.37,-86.06
Aedes albopictus,12023,United States of America,1991,35.42,-97.39
Aedes albopictus,12023,United States of America,1991,35.96,-89.95
Aedes albopictus,12024,United States of America,1992,27.59,-81.45
Aedes albopictus,12024,United States of America,1992,27.85,-82.5
Aedes albopictus,12024,United States of America,1992,29.35,-98.44
Aedes albopictus,12024,United States of America,1992,29.38,-98.58
Aedes albopictus,12024,United States of America,1992,29.39,-98.62
Aedes albopictus,12024,United States of America,1992,29.53,-98.28
Aedes albopictus,12024,United States of America,1992,29.99,-85.47
Aedes albopictus,12024,United States of America,1992,30.41,-88.92
Aedes albopictus,12024,United States of America,1992,30.97,-83.18
Aedes albopictus,12024,United States of America,1992,31.43,-100.42
Aedes albopictus,12024,United States of America,1992,32.38,-86.36
Aedes albopictus,12024,United States of America,1992,32.4,-86.25
Aedes albopictus,12024,United States of America,1992,32.5,-93.56
Aedes albopictus,12024,United States of America,1992,32.9,-80.05
Aedes albopictus,12024,United States of America,1992,33.63,-88.45
Aedes albopictus,12024,United States of America,1992,33.97,-80.48
Aedes albopictus,12024,United States of America,1992,34.91,-92.13
Aedes albopictus,12024,United States of America,1992,35.37,-86.06
Aedes albopictus,12024,United States of America,1992,35.42,-97.39
Aedes albopictus,12025,United States of America,1989,29.35,-98.44
Aedes albopictus,12025,United States of America,1989,29.38,-98.58
Aedes albopictus,12025,United States of America,1989,29.39,-98.62
Aedes albopictus,12025,United States of America,1989,29.43,-98.5
Aedes albopictus,12025,United States of America,1989,29.47,-98.48
Aedes albopictus,12025,United States of America,1989,29.53,-98.28
Aedes albopictus,12025,United States of America,1989,31.32,-92.53
Aedes albopictus,12025,United States of America,1989,32.5,-93.56
Aedes albopictus,12025,United States of America,1989,32.77,-97.43
Aedes albopictus,12025,United States of America,1989,34.91,-92.13
Aedes albopictus,12025,United States of America,1989,35.37,-86.06
Aedes albopictus,12026,United States of America,1988,29.35,-98.44
Aedes albopictus,12026,United States of America,1988,29.38,-98.58
Aedes albopictus,12026,United States of America,1988,29.43,-98.5
Aedes albopictus,12026,United States of America,1988,29.47,-98.48
Aedes albopictus,12026,United States of America,1988,30.41,-88.92
Aedes albopictus,12026,United States of America,1988,32.38,-86.36
Aedes albopictus,12026,United States of America,1988,32.5,-93.56
Aedes albopictus,12026,United States of America,1988,34.91,-92.13
Aedes albopictus,12026,United States of America,1988,38.54,-89.85
Aedes albopictus,12047,Colombia,2004,3.88,-77.04
Aedes albopictus,12048,Mexico,1999,25.3,-100.04
Aedes albopictus,12145,Madagascar,1999,-12.28,49.29
Aedes albopictus,12145,R?union,2000,-20.92,55.34
Aedes albopictus,12145,R?union,2000,-20.88,55.45
Aedes albopictus,12145,Thailand,2000,18.79,99.0
Aedes albopictus,12145,Viet Nam,2000,21.03,105.85
Aedes albopictus,12145,Cambodia,2001,13.37,103.86
Aedes albopictus,12146,Thailand,0,18.92,99.2
Aedes albopictus,12158,United States of America,1988,38.4,-89.93
Aedes albopictus,12158,United States of America,1988,38.69,-90.16
Aedes albopictus,12206,Brazil,0,-22.88,-48.45
Aedes albopictus,12226,Guatemala,1995,15.68,-88.61
Aedes albopictus,12226,Guatemala,1995,15.68,-88.58
Aedes albopictus,12226,Guatemala,1995,15.68,-88.63
Aedes albopictus,12226,Guatemala,1995,15.69,-88.62
Aedes albopictus,12226,Guatemala,1995,15.69,-88.61
Aedes albopictus,12226,Guatemala,1995,15.7,-88.58
Aedes albopictus,12226,Guatemala,1995,15.71,-88.57
Aedes albopictus,12226,Guatemala,1995,15.72,-88.55
Aedes albopictus,12226,Guatemala,1995,15.72,-88.64
Aedes albopictus,12226,Guatemala,1995,15.72,-88.57
Aedes albopictus,12226,Guatemala,1995,15.73,-88.59
Aedes albopictus,12226,Guatemala,1995,15.73,-88.68
Aedes albopictus,12236,United States of America,1999,25.68,-80.27
Aedes albopictus,12240,United States of America,1995,33.66,-83.61
Aedes albopictus,12240,United States of America,1995,34.73,-83.38
Aedes albopictus,12240,United States of America,1996,34.73,-83.38
Aedes albopictus,12240,United States of America,1996,35.01,-81.21
Aedes albopictus,12241,United States of America,1990,29.9,-81.34
Aedes albopictus,12241,United States of America,1991,29.26,-81.04
Aedes albopictus,12241,United States of America,1991,29.64,-81.66
Aedes albopictus,12241,United States of America,1991,29.9,-81.34
Aedes albopictus,12250,Mexico,2001,24.86,-99.56
Aedes albopictus,12250,Mexico,2003,25.18,-99.84
Aedes albopictus,12250,Mexico,2003,25.26,-99.68
Aedes albopictus,12250,Mexico,2003,25.29,-100.04
Aedes albopictus,12250,Mexico,2003,25.78,-100.19
Aedes albopictus,12250,Mexico,2003,26.5,-100.18
Aedes albopictus,12250,Mexico,2004,25.4,-100.13
Aedes albopictus,12250,Mexico,2004,25.59,-100.0
Aedes albopictus,12250,Mexico,2004,25.82,-100.33
Aedes albopictus,12250,Mexico,2004,26.12,-100.87
Aedes albopictus,12296,R?union,1999,-21.35,55.58
Aedes albopictus,12296,R?union,1999,-21.28,55.42
Aedes albopictus,12296,R?union,1999,-21.27,55.52
Aedes albopictus,12296,R?union,1999,-21.22,55.48
Aedes albopictus,12296,R?union,1999,-21.16,55.3
Aedes albopictus,12296,R?union,1999,-21.12,55.76
Aedes albopictus,12296,R?union,1999,-21.12,55.8
Aedes albopictus,12296,R?union,1999,-21.12,55.78
Aedes albopictus,12296,R?union,1999,-21.03,55.72
Aedes albopictus,12296,R?union,1999,-21.0,55.27
Aedes albopictus,12296,R?union,1999,-20.99,55.3
Aedes albopictus,12296,R?union,1999,-20.95,55.65
Aedes albopictus,12296,R?union,1999,-20.93,55.3
Aedes albopictus,12296,R?union,1999,-20.92,55.34
Aedes albopictus,12296,R?union,1999,-20.9,55.61
Aedes albopictus,12296,R?union,1999,-20.89,55.55
Aedes albopictus,12296,R?union,1999,-20.88,55.45
Aedes albopictus,12309,Dominican Republic,1994,18.52,-69.93
Aedes albopictus,12319,Mexico,2006,14.9,-92.27
Aedes albopictus,12325,Brazil,0,-22.8,-43.42
Aedes albopictus,12325,Brazil,0,-22.75,-43.4
Aedes albopictus,12332,Mexico,1997,25.26,-100.0
Aedes albopictus,12332,Mexico,1997,25.26,-100.01
Aedes albopictus,12332,Mexico,1997,25.27,-100.0
Aedes albopictus,12332,Mexico,1997,25.27,-100.03
Aedes albopictus,12332,Mexico,1997,25.28,-100.02
Aedes albopictus,12332,Mexico,1997,25.3,-100.04
Aedes albopictus,12338,Thailand,2005,6.99,100.46
Aedes albopictus,12368,Thailand,2005,7.5,100.05
Aedes albopictus,12368,Thailand,2005,15.08,101.9
Aedes albopictus,12368,Thailand,2005,16.75,98.58
Aedes albopictus,12392,Sri Lanka,1987,9.66,80.02
Aedes albopictus,12397,India,1969,12.77,79.78
Aedes albopictus,12397,India,1969,12.9,79.33
Aedes albopictus,12397,India,1969,12.92,79.14
Aedes albopictus,12397,India,1969,12.93,79.33
Aedes albopictus,12397,India,1969,13.08,80.27
Aedes albopictus,12397,India,1969,13.21,79.11
Aedes albopictus,12423,United States of America,2000,35.82,-83.25
Aedes albopictus,12423,United States of America,2001,35.49,-83.32
Aedes albopictus,12423,United States of America,2001,35.51,-83.3
Aedes albopictus,12423,United States of America,2003,35.62,-83.8
Aedes albopictus,12430,United States of America,1983,35.14,-90.04
Aedes albopictus,12451,United States of America,2005,27.64,-80.4
Aedes albopictus,12452,United States of America,2004,26.46,-80.08
Aedes albopictus,12466,United States of America,1993,34.69,-82.83
Aedes albopictus,12474,Brazil,2004,-3.12,-60.02
Aedes albopictus,12484,Papua New Guinea,1992,-9.08,143.21
Aedes albopictus,12484,Papua New Guinea,1992,-6.12,141.3
Aedes albopictus,12484,Australia,2005,-9.95,142.18
Aedes albopictus,12484,Australia,2005,-9.92,144.06
Aedes albopictus,12484,Australia,2005,-9.76,143.42
Aedes albopictus,12484,Australia,2005,-9.6,143.77
Aedes albopictus,12484,Australia,2005,-9.42,142.54
Aedes albopictus,12513,Mexico,1993,27.88,-101.52
Aedes albopictus,12536,Malaysia,0,3.17,101.71
Aedes albopictus,12537,Malaysia,2004,5.42,100.34
Aedes albopictus,12537,Malaysia,2004,5.56,100.37
Aedes albopictus,12579,Mexico,1995,25.87,-97.51
Aedes albopictus,12579,United States of America,1995,25.91,-97.5
Aedes albopictus,12579,Mexico,1995,26.08,-98.29
Aedes albopictus,12579,United States of America,1995,26.15,-97.98
Aedes albopictus,12579,United States of America,1995,26.21,-98.23
Aedes albopictus,12579,United States of America,1995,26.22,-98.32
Aedes albopictus,12595,United States of America,1999,38.92,-76.92
Aedes albopictus,12602,Nigeria,1991,6.12,6.35
Aedes albopictus,12602,Nigeria,1991,6.3,6.38
Aedes albopictus,12630,Philippines,1987,14.49,120.99
Aedes albopictus,12630,Philippines,1987,14.55,121.0
Aedes albopictus,12630,Philippines,1987,14.57,121.02
Aedes albopictus,12630,Philippines,1987,14.63,120.99
Aedes albopictus,12630,Philippines,1987,14.64,120.99
Aedes albopictus,12657,Malaysia,1993,2.29,111.83
Aedes albopictus,12661,Brazil,2003,-22.84,-45.25
Aedes albopictus,12706,Cameroon,2002,2.92,11.15
Aedes albopictus,12706,Cameroon,2002,2.93,11.98
Aedes albopictus,12706,Cameroon,2002,3.52,11.5
Aedes albopictus,12706,Cameroon,2002,3.87,11.52
Aedes albopictus,12706,Cameroon,2002,3.9,12.53
Aedes albopictus,12706,Cameroon,2002,4.02,9.19
Aedes albopictus,12706,Cameroon,2002,4.05,9.71
Aedes albopictus,12706,Cameroon,2002,4.07,9.37
Aedes albopictus,12706,Cameroon,2002,4.16,9.23
Aedes albopictus,12706,Cameroon,2002,4.43,14.36
Aedes albopictus,12706,Cameroon,2002,4.5,9.57
Aedes albopictus,12706,Cameroon,2002,4.58,13.68
Aedes albopictus,12706,Cameroon,2002,5.3,9.9
Aedes albopictus,12706,Cameroon,2002,5.45,10.05
Aedes albopictus,12706,Cameroon,2002,5.49,10.41
Aedes albopictus,12706,Cameroon,2002,5.89,14.55
Aedes albopictus,12706,Cameroon,2002,5.96,10.15
Aedes albopictus,12706,Cameroon,2002,6.09,11.49
Aedes albopictus,12706,Cameroon,2002,6.47,12.62
Aedes albopictus,12745,Malaysia,1986,1.55,110.34
Aedes albopictus,12745,Japan,1988,26.26,127.73
Aedes albopictus,12745,Japan,1988,31.09,130.69
Aedes albopictus,12745,Japan,1988,33.37,130.32
Aedes albopictus,12745,Japan,1988,33.55,129.88
Aedes albopictus,12745,Japan,1989,26.58,127.22
Aedes albopictus,12771,Thailand,1991,13.64,101.29
Aedes albopictus,12795,Malaysia,1994,3.08,101.62
Aedes albopictus,12795,Malaysia,1994,3.11,101.73
Aedes albopictus,12795,Malaysia,1994,3.15,101.72
Aedes albopictus,12795,Malaysia,1994,3.16,101.66
Aedes albopictus,12795,Malaysia,1994,3.18,101.7
Aedes albopictus,12795,Malaysia,1994,3.21,101.64
Aedes albopictus,12799,Malaysia,0,3.09,101.72
Aedes albopictus,12804,Japan,0,33.25,130.2
Aedes albopictus,12808,Sri Lanka,2006,9.67,80.02
Aedes albopictus,12815,United States of America,1987,39.14,-77.2
Aedes albopictus,12844,China,2002,22.66,120.47
Aedes albopictus,12849,India,1999,12.25,79.33
Aedes albopictus,12849,India,1999,12.82,79.15
Aedes albopictus,12860,Thailand,1995,9.45,100.03
Aedes albopictus,12860,Thailand,1995,9.46,99.99
Aedes albopictus,12860,Thailand,1995,9.54,99.95
Aedes albopictus,12903,United States of America,1977,35.79,-78.65
Aedes albopictus,12905,United States of America,1995,35.79,-78.65
Aedes albopictus,12962,Brazil,1999,-20.32,-40.35
Aedes albopictus,13010,Bangladesh,2001,23.71,90.41
Aedes albopictus,13075,United States of America,1992,26.02,-97.54
Aedes albopictus,13075,United States of America,1992,26.13,-97.63
Aedes albopictus,13075,United States of America,1992,26.3,-98.16
Aedes albopictus,13075,United States of America,1992,27.22,-98.15
Aedes albopictus,13075,United States of America,1992,27.31,-98.68
Aedes albopictus,13075,United States of America,1992,27.52,-97.86
Aedes albopictus,13075,United States of America,1992,27.74,-98.07
Aedes albopictus,13075,United States of America,1992,28.03,-97.5
Aedes albopictus,13075,United States of America,1992,28.3,-97.27
Aedes albopictus,13075,United States of America,1992,28.33,-98.13
Aedes albopictus,13075,United States of America,1992,28.4,-97.75
Aedes albopictus,13075,United States of America,1992,28.44,-99.23
Aedes albopictus,13075,United States of America,1992,28.52,-99.86
Aedes albopictus,13075,United States of America,1992,28.66,-97.39
Aedes albopictus,13075,United States of America,1992,28.81,-96.99
Aedes albopictus,13075,United States of America,1992,28.88,-99.1
Aedes albopictus,13075,United States of America,1992,28.88,-97.9
Aedes albopictus,13075,United States of America,1992,28.95,-100.63
Aedes albopictus,13075,United States of America,1992,28.96,-99.62
Aedes albopictus,13075,United States of America,1992,28.96,-98.48
Aedes albopictus,13075,United States of America,1992,28.98,-97.5
Aedes albopictus,13075,United States of America,1992,28.98,-96.65
Aedes albopictus,13075,United States of America,1992,29.13,-98.16
Aedes albopictus,13075,United States of America,1992,29.19,-98.86
Aedes albopictus,13075,United States of America,1992,29.21,-99.79
Aedes albopictus,13075,United States of America,1992,29.28,-97.15
Aedes albopictus,13075,United States of America,1992,29.31,-100.41
Aedes albopictus,13075,United States of America,1992,29.33,-98.45
Aedes albopictus,13075,United States of America,1992,29.34,-98.47
Aedes albopictus,13075,United States of America,1992,29.36,-100.9
Aedes albopictus,13075,United States of America,1992,29.39,-98.36
Aedes albopictus,13075,United States of America,1992,29.4,-98.42
Aedes albopictus,13075,United States of America,1992,29.46,-98.47
Aedes albopictus,13075,United States of America,1992,29.46,-98.55
Aedes albopictus,13075,United States of America,1992,29.54,-98.64
Aedes albopictus,13075,United States of America,1992,29.56,-98.4
Aedes albopictus,13075,United States of America,1992,29.57,-97.97
Aedes albopictus,13075,United States of America,1992,29.68,-96.91
Aedes albopictus,13075,United States of America,1992,29.68,-97.65
Aedes albopictus,13075,United States of America,1992,29.7,-97.3
Aedes albopictus,13075,United States of America,1992,29.7,-98.11
Aedes albopictus,13075,United States of America,1992,29.79,-98.73
Aedes albopictus,13075,United States of America,1992,29.8,-99.25
Aedes albopictus,13075,United States of America,1992,30.0,-98.1
Aedes albopictus,13075,United States of America,1992,30.05,-99.14
Aedes albopictus,13075,United States of America,1992,30.27,-98.87
Aedes albopictus,13075,United States of America,1992,30.28,-98.41
Aedes albopictus,13093,United States of America,0,29.66,-82.34
Aedes albopictus,13113,United States of America,0,38.63,-90.21
Aedes albopictus,13128,Brazil,1996,-23.32,-51.21
Aedes albopictus,13141,China,0,25.33,107.43
Aedes albopictus,13193,Japan,1968,32.75,129.88
Aedes albopictus,13193,Japan,1975,34.64,129.33
Aedes albopictus,13195,Japan,1979,26.2,127.7
Aedes albopictus,13196,Malaysia,1980,3.13,101.66
Aedes albopictus,13196,Malaysia,1980,3.13,101.63
Aedes albopictus,13196,Malaysia,1980,3.18,101.7
Aedes albopictus,13198,Malaysia,1982,3.13,101.66
Aedes albopictus,13198,Malaysia,1982,3.13,101.63
Aedes albopictus,13198,Malaysia,1982,3.18,101.7
Aedes albopictus,13199,Sri Lanka,1983,7.26,80.6
Aedes albopictus,13213,Brazil,1986,-22.58,-44.69
